Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,0.0,26.0,33.0,,0.0,1.0,,25.0,10.0,7.0,2.0,25.0,15.0,204.0,32.0,40.0,,0.0,2.0,,,5.0,15.0,10.0,19.0,25.0,23.0,,34.0,14.0,0.0,6.0,,,,,10.0,,13.0,,,,,,,,7.0,,,,16.0,59.0,206.0,66.0,14.0,,3.0,,,,7.0,34.0,12.0,,,,,0.0,,5.0,,,5.0,6.0,,,,,8.0,,,,,,,,,,,,,,,,,0.0,,2.0,0.0,,14.0,,1.0,0.0,,9.0,,14.0,3.0,,18.0,,,,56.0,20.0,,86.0,14.0,10.0,,27.0,,,2.0,,,,2.0,,0.0,25.0,,,,15.0,32.0,1.0,,0.0,,,,,,1.0,15.0,,,,,,,2.0,,1.0,,0.0,1.0,1.0,,,,2.0,,89.0,,0.0,44.0,2.0,6.0,,,,0.0,0.0,0.0,,3.0,1.0,,,,5.0,,,,12.0,,,0.0,5.0,,3.0,,89.0,4.0,5.0,1.0,3.0,,,0.0,14.0,,11.0,,,,,168.0,66.0,,,,2.0,8.0,,25.0,10.0,,8.0,15.0,,3.0,78.0,,14.0,,,,,,0.0,0.0,24.0,,,0.0,0.0,2.0,2.0,1.0,,3.0,5.0,56.0,0.0,8.0,72.0,18.0,0.0,2.0,,,,20.0,7.0,,10.0,,,1.0,,,2.0,,,2.0,,0.0,0.0,,,9.0,1.0,3.0,,,,,1.0,,0.0,,0.0,12.0,,51.0,,,4.0,,,,6.0,,,0.0,,0.0,7.0,,,,,,,,2.0,7.0,20.0,,16.0,11.0,33.0,0.0,,4.0,,10.0,5.0,,,230.0,,,0.0,0.0,,8.0,,15.0,,,5.0,13.0,36.0,21.0,,,24.0,,,0.0,7.0,14.0,,,,11.0,3.0,21.0,34.0,40.0,,,,,,34.0,,40.0,4.0,,,,12.0,0.0,2.0,,,33.0,,0.0,,0.0,,,1.0,,22.0,2.0,,62.0,,,7.0,2.0,11.0,0.0,,,,,,3263.0
,,0.0,4.0,6.0,,1.0,2.0,,4.0,2.0,2.0,0.0,3.0,3.0,27.0,5.0,15.0,2.0,0.0,0.0,,,2.0,3.0,2.0,4.0,3.0,7.0,,2.0,2.0,1.0,2.0,,3.0,2.0,,1.0,,3.0,,,,2.0,2.0,,,1.0,,,,2.0,11.0,49.0,19.0,2.0,,3.0,,,7.0,1.0,3.0,1.0,3.0,,5.0,,0.0,9.0,1.0,,,1.0,1.0,,1.0,5.0,1.0,1.0,,,,,,,,3.0,4.0,,,7.0,,,,2.0,1.0,0.0,,0.0,2.0,5.0,,0.0,1.0,3.0,1.0,,2.0,2.0,,1.0,,,4.0,5.0,3.0,2.0,14.0,4.0,3.0,,6.0,,,0.0,,2.0,,0.0,4.0,0.0,2.0,,,2.0,2.0,1.0,1.0,,0.0,,,,,2.0,0.0,3.0,,1.0,1.0,,,2.0,8.0,,2.0,,1.0,1.0,3.0,4.0,,3.0,0.0,,16.0,1.0,2.0,4.0,0.0,1.0,,,4.0,1.0,1.0,0.0,,0.0,2.0,,,,1.0,0.0,,0.0,2.0,,3.0,0.0,2.0,,0.0,,10.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,,4.0,,6.0,,,26.0,8.0,,,5.0,0.0,2.0,,3.0,0.0,,1.0,4.0,3.0,,12.0,2.0,2.0,,2.0,,,2.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,6.0,7.0,3.0,,0.0,2.0,9.0,0.0,1.0,4.0,1.0,1.0,0.0,,,0.0,1.0,0.0,2.0,3.0,,,2.0,,,0.0,1.0,,2.0,0.0,0.0,1.0,,1.0,1.0,1.0,7.0,,,,,0.0,,1.0,1.0,2.0,1.0,,14.0,,,0.0,0.0,,,0.0,4.0,,0.0,,1.0,0.0,,,1.0,,,3.0,,0.0,3.0,2.0,,1.0,2.0,4.0,0.0,,4.0,,2.0,1.0,,0.0,67.0,,,1.0,0.0,,2.0,,1.0,,2.0,1.0,3.0,3.0,6.0,1.0,,4.0,1.0,,0.0,2.0,7.0,10.0,3.0,,4.0,9.0,2.0,1.0,14.0,,,3.0,,,3.0,0.0,3.0,8.0,,,1.0,12.0,0.0,0.0,,1.0,10.0,6.0,1.0,,0.0,1.0,,0.0,,1.0,0.0,,12.0,1.0,1.0,1.0,0.0,3.0,0.0,,3.0,,3.0,,832.0
,,0.0,13.0,17.0,,,,,10.0,5.0,4.0,,9.0,11.0,96.0,,27.0,3.0,1.0,,,,,6.0,6.0,10.0,12.0,13.0,,8.0,8.0,,4.0,,6.0,,,7.0,,8.0,,,,3.0,4.0,,,3.0,,,,6.0,37.0,127.0,40.0,,,3.0,,,,3.0,13.0,5.0,,,,,1.0,,4.0,,,4.0,4.0,,,8.0,3.0,3.0,,,,,,,,5.0,7.0,,,10.0,,,,,0.0,0.0,1.0,,4.0,9.0,,1.0,,4.0,3.0,,8.0,,,8.0,,,5.0,19.0,8.0,3.0,36.0,8.0,5.0,,13.0,,,1.0,,4.0,,1.0,8.0,0.0,9.0,,,,6.0,14.0,0.0,,,,,,,3.0,4.0,7.0,,0.0,,,,,,,2.0,,,,3.0,7.0,,5.0,0.0,,38.0,3.0,,17.0,0.0,3.0,,,,1.0,1.0,,,1.0,,,,,3.0,,,,5.0,,,,3.0,,,,33.0,4.0,3.0,1.0,2.0,0.0,,1.0,6.0,,7.0,,11.0,,,82.0,38.0,,,7.0,1.0,4.0,,,2.0,,3.0,9.0,,,38.0,5.0,5.0,,2.0,,,4.0,0.0,,15.0,,,0.0,0.0,6.0,6.0,,,0.0,3.0,25.0,0.0,5.0,20.0,5.0,,1.0,,,0.0,8.0,4.0,2.0,6.0,,,2.0,,,1.0,,,2.0,0.0,,1.0,,2.0,3.0,4.0,,,,,,1.0,,,0.0,,5.0,,27.0,,,0.0,,,,3.0,6.0,,,,1.0,3.0,,,0.0,,,6.0,,1.0,4.0,11.0,,9.0,4.0,14.0,,,5.0,,6.0,3.0,,,140.0,,,,,,4.0,,7.0,,3.0,4.0,10.0,12.0,12.0,2.0,,12.0,2.0,,,4.0,11.0,,5.0,,7.0,8.0,13.0,19.0,24.0,,,5.0,,,11.0,,22.0,,,,1.0,13.0,0.0,0.0,,,20.0,7.0,,,0.0,0.0,,1.0,,12.0,0.0,,33.0,2.0,,4.0,1.0,6.0,,,5.0,,5.0,,1806.0
,,11.0,9.0,12.0,,,,,5.0,0.0,,1.0,15.0,15.0,83.0,7.0,22.0,,8.0,,,,3.0,1.0,6.0,7.0,13.0,8.0,,14.0,8.0,9.0,,,5.0,1.0,,9.0,,6.0,,,,,2.0,,,2.0,,,,1.0,38.0,115.0,36.0,6.0,,,,,,0.0,12.0,5.0,,,,,10.0,,5.0,,,5.0,6.0,,,3.0,5.0,3.0,,,,,,,,5.0,6.0,,,,,,,5.0,20.0,,12.0,6.0,,7.0,,6.0,,2.0,9.0,,8.0,,,8.0,,,,7.0,,,17.0,0.0,9.0,,7.0,,,9.0,,3.0,,8.0,2.0,3.0,5.0,,,,6.0,20.0,7.0,,16.0,,,,,2.0,45.0,2.0,,8.0,9.0,,,,17.0,,10.0,,,7.0,14.0,3.0,,0.0,8.0,,19.0,0.0,,15.0,5.0,1.0,,,,5.0,6.0,3.0,,2.0,,,,,3.0,3.0,,,0.0,,,4.0,6.0,,,,14.0,,7.0,5.0,2.0,3.0,,4.0,6.0,,5.0,,8.0,,,53.0,39.0,,,,3.0,2.0,,13.0,5.0,,6.0,6.0,0.0,12.0,22.0,7.0,1.0,,,,,3.0,12.0,,14.0,,,8.0,4.0,11.0,12.0,,,8.0,,13.0,5.0,5.0,25.0,27.0,18.0,9.0,,,5.0,10.0,7.0,4.0,5.0,,,4.0,,,8.0,3.0,,,4.0,11.0,5.0,,2.0,,20.0,12.0,,,,,3.0,,,,,3.0,,16.0,,,17.0,2.0,,,10.0,5.0,,6.0,,,19.0,,,,,10.0,4.0,,7.0,3.0,11.0,,14.0,7.0,13.0,7.0,,,,4.0,5.0,,5.0,102.0,,,5.0,,,6.0,,7.0,,,5.0,13.0,11.0,7.0,0.0,,10.0,0.0,,9.0,2.0,9.0,,,,5.0,26.0,21.0,32.0,16.0,,,4.0,,,6.0,4.0,23.0,,,,,24.0,,10.0,,0.0,15.0,,,,5.0,,,4.0,,15.0,14.0,,23.0,4.0,12.0,22.0,6.0,4.0,6.0,,4.0,,0.0,,2101.0
,,22.0,,4.0,,15.0,,,12.0,10.0,4.0,1.0,51.0,17.0,59.0,8.0,0.0,0.0,18.0,14.0,,,0.0,15.0,3.0,1.0,13.0,,,60.0,6.0,,3.0,,0.0,6.0,,11.0,,0.0,,,,0.0,7.0,,,5.0,,,,16.0,10.0,10.0,1.0,5.0,,8.0,,,,7.0,23.0,14.0,,,1.0,,21.0,,6.0,,,6.0,7.0,,2.0,14.0,5.0,9.0,,,,,,,,0.0,0.0,,,2.0,,,,10.0,40.0,17.0,31.0,14.0,8.0,,,13.0,8.0,7.0,29.0,,8.0,0.0,,18.0,,,1.0,55.0,22.0,0.0,27.0,14.0,23.0,,11.0,,,22.0,,0.0,,21.0,15.0,8.0,28.0,,,0.0,21.0,71.0,13.0,,33.0,,,,,0.0,102.0,15.0,,16.0,25.0,,,20.0,30.0,,16.0,,9.0,10.0,22.0,13.0,,7.0,24.0,,28.0,6.0,,38.0,14.0,4.0,,,0.0,8.0,9.0,5.0,,8.0,,,,,3.0,9.0,,41.0,12.0,,,7.0,15.0,,10.0,,62.0,13.0,21.0,14.0,3.0,11.0,,9.0,19.0,,0.0,,0.0,,,34.0,28.0,,,1.0,9.0,3.0,,9.0,22.0,,20.0,0.0,10.0,,18.0,8.0,14.0,,9.0,,,0.0,28.0,,1.0,4.0,9.0,14.0,8.0,19.0,18.0,10.0,,25.0,3.0,14.0,8.0,6.0,117.0,80.0,32.0,20.0,,,9.0,31.0,16.0,6.0,0.0,,,7.0,,,17.0,13.0,,6.0,13.0,25.0,8.0,,0.0,16.0,35.0,17.0,,,,,7.0,,,,,11.0,,14.0,,,49.0,5.0,,,25.0,0.0,,11.0,,11.0,54.0,,,6.0,,11.0,0.0,,14.0,4.0,14.0,,28.0,19.0,14.0,14.0,,12.0,,0.0,6.0,,13.0,2.0,,,,7.0,,15.0,,11.0,,1.0,6.0,15.0,41.0,4.0,3.0,,5.0,5.0,,18.0,3.0,0.0,1.0,0.0,,0.0,39.0,47.0,86.0,5.0,,,0.0,,,42.0,10.0,38.0,19.0,,,15.0,46.0,10.0,26.0,,2.0,0.0,42.0,,,13.0,,,10.0,,30.0,37.0,,5.0,8.0,36.0,40.0,11.0,5.0,14.0,,1.0,,8.0,,3742.0
1.0,,,,,0.0,,,,,,,,,,10.0,,,,,,4.0,1.0,,,,,,,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,11.0,5.0,,,,,,,11.0,2.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,7.0,,,,,,,3.0,,,26.0,,,,,5.0,,,10.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,2.0,3.0,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,,4.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,7.0,14.0,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,2.0,,1.0,,,,,,,,,,,,,,,50.0,260.0
,,1.0,13.0,17.0,,2.0,,,12.0,5.0,5.0,1.0,14.0,,95.0,17.0,27.0,3.0,0.0,1.0,,,4.0,7.0,5.0,10.0,11.0,15.0,,13.0,,2.0,4.0,,6.0,,,5.0,,8.0,,,,3.0,4.0,,,4.0,,,,8.0,30.0,116.0,40.0,6.0,,5.0,,,,3.0,14.0,5.0,,,,,1.0,,,,,,,,2.0,9.0,,3.0,,,,,,,,5.0,7.0,,,,,,,4.0,4.0,1.0,0.0,1.0,5.0,9.0,,,2.0,5.0,5.0,,6.0,3.0,,7.0,,,,24.0,12.0,,43.0,9.0,9.0,,15.0,,,0.0,,4.0,,0.0,9.0,0.0,10.0,,,,9.0,11.0,2.0,,2.0,,,,,3.0,2.0,8.0,,2.0,2.0,,,4.0,15.0,,3.0,,2.0,2.0,5.0,8.0,,5.0,0.0,,46.0,3.0,3.0,18.0,1.0,3.0,,,6.0,1.0,1.0,1.0,,1.0,3.0,,,,2.0,1.0,,,6.0,,6.0,1.0,5.0,,2.0,,41.0,7.0,1.0,1.0,1.0,1.0,,1.0,5.0,,7.0,,11.0,,,82.0,30.0,,,7.0,1.0,5.0,,11.0,3.0,,4.0,9.0,6.0,,38.0,,6.0,,4.0,,,4.0,2.0,1.0,14.0,,1.0,1.0,1.0,10.0,10.0,,,1.0,,28.0,1.0,,27.0,9.0,3.0,0.0,,,1.0,7.0,3.0,,6.0,,,,,,0.0,3.0,,3.0,,1.0,2.0,,2.0,4.0,,11.0,,,,,1.0,,,1.0,3.0,5.0,,31.0,,,1.0,0.0,,,2.0,6.0,,1.0,,2.0,2.0,2.0,,1.0,,,6.0,,0.0,5.0,8.0,,6.0,7.0,15.0,0.0,,6.0,,6.0,2.0,,1.0,139.0,,,1.0,1.0,,5.0,,6.0,,,,,14.0,13.0,,,12.0,2.0,,1.0,4.0,11.0,,5.0,,7.0,15.0,9.0,11.0,26.0,,,5.0,,,14.0,1.0,16.0,,,,2.0,21.0,,0.0,,,20.0,14.0,,,0.0,1.0,,1.0,,8.0,1.0,,33.0,3.0,3.0,0.0,0.0,7.0,1.0,,,,,,1941.0
,,2.0,88.0,110.0,,0.0,0.0,,70.0,31.0,,,91.0,,814.0,87.0,81.0,,12.0,,,,,,,59.0,114.0,28.0,,155.0,,3.0,,,,,,51.0,,34.0,,,,,,,,,,,,60.0,228.0,663.0,181.0,59.0,,1.0,,,1.0,,147.0,65.0,1.0,,,,4.0,,,,,,,,,,,40.0,,,0.0,,,,,,,,,,,,,1.0,4.0,1.0,32.0,,,31.0,,14.0,,,51.0,,66.0,,,93.0,,,,,66.0,,236.0,,12.0,,59.0,,,23.0,,,,29.0,,,,,,,51.0,224.0,,,,,,,,,49.0,,,,,,,,0.0,,4.0,,3.0,3.0,6.0,,,,29.0,,186.0,18.0,0.0,202.0,,17.0,,,,2.0,2.0,1.0,,25.0,0.0,,,,22.0,,,,40.0,,,2.0,4.0,,,,270.0,1.0,56.0,14.0,16.0,,,7.0,78.0,,23.0,,,,,572.0,315.0,,,,,17.0,,107.0,54.0,,35.0,43.0,,,256.0,23.0,53.0,,1.0,,,,,1.0,71.0,0.0,,2.0,,0.0,0.0,0.0,,40.0,,151.0,2.0,,339.0,135.0,1.0,21.0,,,,115.0,52.0,0.0,,,,0.0,,,17.0,,,0.0,25.0,9.0,0.0,,,,12.0,1.0,,,,,12.0,,0.0,,0.0,47.0,,99.0,,,,3.0,,,63.0,,,1.0,,0.0,96.0,,,,,,,,15.0,,103.0,,130.0,17.0,135.0,4.0,,1.0,,,28.0,,,482.0,,,0.0,0.0,,9.0,,72.0,,,23.0,52.0,161.0,36.0,,,92.0,,,4.0,13.0,,,,,,0.0,149.0,302.0,48.0,,,,,,145.0,17.0,225.0,1.0,,,,1.0,,27.0,,,81.0,18.0,0.0,,10.0,,,13.0,,145.0,,,194.0,1.0,21.0,41.0,11.0,21.0,9.0,,,,,,11001.0
,,27.0,35.0,44.0,,,,,24.0,6.0,,2.0,68.0,38.0,330.0,32.0,47.0,,23.0,,,,,3.0,20.0,25.0,51.0,23.0,,73.0,29.0,,6.0,,13.0,0.0,,27.0,,16.0,,,,,0.0,,,7.0,,,,9.0,114.0,320.0,92.0,25.0,,,,,,2.0,57.0,27.0,,,,,,,15.0,,,16.0,16.0,,,0.0,10.0,16.0,,,,,,,,,11.0,,,15.0,,,,,45.0,,41.0,16.0,5.0,17.0,,17.0,,,39.0,,30.0,,,39.0,,,,53.0,,,84.0,10.0,,,27.0,,,28.0,,6.0,,27.0,1.0,,32.0,,,,29.0,98.0,14.0,,40.0,,,,,5.0,129.0,2.0,,18.0,,,,,,,18.0,,,11.0,25.0,0.0,,5.0,28.0,,86.0,4.0,,77.0,16.0,6.0,,,,9.0,11.0,6.0,,11.0,,,,,10.0,,,,7.0,,,8.0,,,,,87.0,,29.0,17.0,7.0,13.0,,11.0,30.0,,13.0,,19.0,,,220.0,144.0,,,,,8.0,,48.0,26.0,,26.0,19.0,,,96.0,14.0,10.0,,,,,6.0,31.0,,36.0,,,,9.0,,,,,29.0,5.0,56.0,,18.0,142.0,103.0,,25.0,,,,50.0,25.0,,12.0,,,,,,21.0,,,,15.0,32.0,,,,,42.0,,,,,,,,,,,16.0,,50.0,,,56.0,,,,39.0,,,13.0,,,73.0,,,,,21.0,9.0,,18.0,7.0,46.0,,59.0,,55.0,18.0,,,,13.0,15.0,,,274.0,,,,,,,,31.0,,,13.0,30.0,60.0,21.0,2.0,,39.0,3.0,,22.0,7.0,,,,,13.0,,74.0,139.0,40.0,,,,,,41.0,,97.0,,,,,,,33.0,,,41.0,,,,16.0,,,13.0,,64.0,42.0,,81.0,,,48.0,13.0,11.0,17.0,,,,6.0,,6197.0
,,1.0,2.0,2.0,,2.0,1.0,,0.0,1.0,1.0,0.0,0.0,4.0,13.0,1.0,11.0,1.0,1.0,0.0,,,2.0,1.0,1.0,2.0,1.0,3.0,,0.0,1.0,2.0,1.0,,1.0,1.0,,2.0,,2.0,,,,1.0,2.0,,,0.0,,,,1.0,9.0,36.0,13.0,1.0,,1.0,,,,0.0,1.0,0.0,2.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,0.0,,,2.0,,,,,3.0,3.0,,,5.0,,,,0.0,3.0,1.0,1.0,0.0,1.0,3.0,,1.0,1.0,2.0,,,1.0,1.0,,1.0,,,3.0,1.0,0.0,1.0,2.0,3.0,0.0,,1.0,,,1.0,,1.0,,0.0,2.0,0.0,1.0,,,,0.0,1.0,1.0,,2.0,,,,,1.0,2.0,1.0,,1.0,1.0,,,2.0,4.0,,3.0,,2.0,2.0,5.0,2.0,,2.0,0.0,,3.0,1.0,2.0,1.0,0.0,0.0,,,3.0,1.0,1.0,1.0,,0.0,2.0,,,,0.0,0.0,,1.0,1.0,,3.0,1.0,0.0,,0.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2.0,,4.0,,,9.0,6.0,,,3.0,0.0,1.0,,2.0,0.0,,0.0,2.0,2.0,4.0,4.0,3.0,0.0,,0.0,,,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,,,1.0,0.0,1.0,1.0,2.0,,,1.0,,,1.0,0.0,,1.0,0.0,1.0,1.0,,1.0,0.0,3.0,5.0,,,,,0.0,,1.0,1.0,2.0,0.0,,5.0,,,1.0,0.0,,,1.0,2.0,,1.0,,2.0,2.0,1.0,,1.0,,3.0,2.0,,1.0,1.0,1.0,,1.0,0.0,2.0,1.0,,2.0,,1.0,1.0,,1.0,37.0,,,1.0,1.0,,0.0,,1.0,,1.0,2.0,4.0,1.0,2.0,1.0,,2.0,0.0,,1.0,1.0,6.0,8.0,2.0,,2.0,10.0,3.0,2.0,6.0,,,2.0,,,1.0,0.0,2.0,5.0,,,1.0,4.0,1.0,1.0,,0.0,6.0,1.0,0.0,,0.0,1.0,,0.0,,1.0,1.0,,6.0,0.0,1.0,5.0,1.0,1.0,0.0,,2.0,,2.0,,507.0
,39.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,21.0,,1.0,,,0.0,,,12.0,12.0,23.0,,,,,,5.0,,,,,,,,,0.0,,,,,,,152.0,,,6.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,49.0,,,,,,,,,,,,,24.0,,,,,,34.0,,20.0,13.0,,,,,31.0,,,,6.0,,,,,,,,,,,,,3.0,,,,,,,16.0,,,,,,,,,,,,,,36.0,42.0,,11.0,,7.0,,,,,,,,,,,,,,,,2.0,,3.0,,93.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,37.0,,,,,,,,,,,,,0.0,,,,,,0.0,,,62.0,,,,,,,,,,,0.0,,,,6.0,,,,,4.0,,,,,4.0,,74.0,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,25.0,,,,,,,,,3.0,,,,,,,,,,,27.0,,,,29.0,,,,,,,,,,0.0,,,29.0,,,,,3.0,,3.0,,,1016.0
