Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,27.0,,38.0,,,,,53.0,21.0,7.0,3.0,134.0,34.0,386.0,50.0,2.0,2.0,32.0,,,,0.0,30.0,17.0,17.0,67.0,,,178.0,26.0,,6.0,,4.0,8.0,,32.0,,4.0,,,,2.0,8.0,,,16.0,,,,50.0,78.0,160.0,27.0,30.0,,7.0,,,,16.0,103.0,54.0,,,,,,,16.0,,,14.0,14.0,,3.0,20.0,8.0,33.0,,,,,,,,0.0,,,,5.0,,,,12.0,50.0,,65.0,19.0,13.0,2.0,,20.0,,9.0,67.0,,39.0,0.0,,73.0,,,3.0,156.0,77.0,,148.0,20.0,39.0,,39.0,,,41.0,,2.0,,48.0,23.0,,74.0,,,,66.0,223.0,14.0,,44.0,,,,,2.0,176.0,27.0,,21.0,27.0,,,,31.0,,15.0,,8.0,10.0,22.0,20.0,,9.0,50.0,,132.0,10.0,,158.0,25.0,12.0,,,0.0,8.0,9.0,5.0,,23.0,,,,,11.0,,,,30.0,,,8.0,22.0,,15.0,,242.0,,58.0,24.0,10.0,23.0,,14.0,69.0,,4.0,,6.0,,,260.0,165.0,,,4.0,15.0,10.0,,54.0,58.0,,45.0,10.0,12.0,,130.0,12.0,34.0,,10.0,,,,38.0,,14.0,,,13.0,8.0,20.0,,8.0,,54.0,4.0,85.0,,20.0,370.0,183.0,,31.0,,,9.0,107.0,44.0,,2.0,,,,,,26.0,23.0,,6.0,25.0,30.0,,,1.0,40.0,42.0,,,,,,12.0,,,,,39.0,,37.0,,,90.0,,,,68.0,3.0,,,,,135.0,,,,,,3.0,,17.0,6.0,65.0,,99.0,40.0,78.0,15.0,,11.0,,7.0,14.0,,,89.0,,,,,,28.0,,49.0,,1.0,11.0,30.0,148.0,11.0,4.0,,39.0,8.0,,21.0,7.0,1.0,1.0,0.0,,2.0,37.0,124.0,266.0,16.0,,,2.0,,,138.0,18.0,160.0,,,,17.0,56.0,11.0,49.0,,,9.0,62.0,3.0,,19.0,,,17.0,,113.0,66.0,,60.0,10.0,47.0,54.0,10.0,13.0,,,3.0,,10.0,,9165.0
,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,8.0,,,,,,,,3.0,,8.0,,17.0,,,,0.0,,,,,,,,,,,,,,,63.0,67.0,,,,,,,,,,,17.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,14.0,,,,,,,,,,9.0,,,,,,18.0,4.0,,,0.0,,,,12.0,,8.0,,,8.0,,,,,,,,,,,,,5.0,,,,,,,8.0,,,,,2.0,,,,33.0,,,,14.0,16.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,,,,,,,,,,,,15.0,,,,,,,,,,18.0,10.0,,,,,,,,,,,,6.0,14.0,,,,,,,,19.0,,,,6.0,,,,,,,,,,35.0,,27.0,,15.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,43.0,,,,,9.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,12.0,,,,,,,,,,16.0,81.0,,,13.0,,,,,,,,,,,7.0,,14.0,,,,,,,,,,871.0
,14.0,,,,,,,11.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,12.0,,7.0,15.0,,,,,24.0,,3.0,,8.0,,28.0,,,,0.0,,,,,,,,,,,7.0,,,,,66.0,,,,,,,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,15.0,,,19.0,,,,,,,,,,9.0,,,,,,18.0,1.0,,2.0,,,,,12.0,,8.0,,,8.0,,6.0,,,,,,,,,,7.0,4.0,,,,,,1.0,,,,,,,,,,32.0,,,3.0,14.0,16.0,,4.0,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,3.0,,,,,,19.0,,,,,,,,,,26.0,,,,,,,,,,,,,6.0,,,,,,,,,19.0,,,,,,,,,,,,,10.0,66.0,,26.0,,43.0,,,,23.0,,,,,3.0,,,,,,,,,,11.0,,,,,,,,,,,4.0,23.0,,,,,14.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,9.0,,,,,,,,,,,58.0,6.0,,,15.0,96.0,,,12.0,,,,,,,,,,9.0,15.0,,14.0,,,,,11.0,,,,,993.0
,,32.0,57.0,54.0,,,,,69.0,26.0,,4.0,168.0,,525.0,67.0,23.0,1.0,39.0,,,,3.0,37.0,23.0,24.0,89.0,,,229.0,35.0,,7.0,,7.0,,,41.0,,8.0,,,,0.0,,,,19.0,,,,63.0,112.0,249.0,50.0,,,,,,,,137.0,71.0,,,1.0,,,,20.0,,,17.0,,,,23.0,,43.0,,,,,,,,4.0,5.0,,,,,,,,59.0,,80.0,23.0,16.0,8.0,,25.0,,10.0,83.0,,52.0,2.0,,96.0,,,0.0,199.0,98.0,0.0,197.0,,46.0,,48.0,,,50.0,,1.0,,60.0,,,96.0,,,0.0,83.0,286.0,,,52.0,,,,,1.0,214.0,33.0,,25.0,31.0,,,,34.0,,,,,,,23.0,,11.0,62.0,,,,,209.0,31.0,15.0,,,4.0,9.0,11.0,,,29.0,,,,,14.0,,,,37.0,,,10.0,26.0,,18.0,,312.0,,74.0,,13.0,30.0,,,90.0,,3.0,,3.0,,,355.0,221.0,,,0.0,,12.0,,,73.0,,56.0,15.0,,,176.0,14.0,43.0,,12.0,,,1.0,46.0,,24.0,,,,9.0,,,,,67.0,,114.0,,26.0,478.0,226.0,,,,,,139.0,56.0,,5.0,,,,,,,28.0,,,31.0,,,,1.0,51.0,49.0,,0.0,,,,,,,,,51.0,,70.0,,,110.0,,,,86.0,1.0,,12.0,,,170.0,,,,,,1.0,,,7.0,86.0,,128.0,49.0,105.0,,,13.0,,10.0,18.0,,,116.0,,,,,,34.0,,65.0,,0.0,13.0,37.0,192.0,,,,54.0,,,,,,,3.0,,6.0,,156.0,342.0,,,,1.0,,,175.0,22.0,210.0,,,,,63.0,,60.0,,,18.0,,,,,5.0,,,,147.0,81.0,,86.0,,,64.0,,16.0,,,0.0,,,,10635.0
,18.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,20.0,,,,,,,,,,,,12.0,,,,14.0,,,,,,,,,,,,,,,5.0,15.0,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,37.0,,15.0,19.0,,,,54.0,,11.0,,,,,,,,,,,,,,,,81.0,,,,,,28.0,6.0,,,,,29.0,,,,15.0,,,,26.0,13.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,,,,,,,,,,,,12.0,,,,,,,,,,1.0,,,,,,,,,,,,,13.0,2.0,,,,,,,,,,,,5.0,,,,,,,,,,61.0,,27.0,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,14.0,,,,,,,8.0,,,11.0,67.0,,,,,,,,,,,,,,22.0,,19.0,,,,,,,,,,939.0
,,,,,19.0,,,,,,,,,,154.0,,,,,,19.0,,,,,,,,31.0,,,,,35.0,,,,,,,,,,,,,,,,,,,,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,44.0,3.0,41.0,,,,,,,,23.0,,,,,,,,69.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,77.0,,,3.0,,,,,91.0,,,98.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,47.0,,42.0,21.0,,,,,,,,,,,,,,,,40.0,,46.0,,,,,,,71.0,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,70.0,,,,,67.0,,79.0,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,14.0,,,50.0,,39.0,,,,,,,,,,,,,,,,1759.0
6.0,,,,,2.0,,,,,,,,,,90.0,,,,,,12.0,,,,,,,,9.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,22.0,34.0,25.0,,,,,,,23.0,,,,,,,,,23.0,,,,,,,,9.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,29.0,,,,,,,3.0,,,54.0,,,,,37.0,,,57.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.0,,22.0,1.0,,,,,,,,,,,,,,,,23.0,,21.0,,,,,,,34.0,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,8.0,,15.0,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,25.0,,13.0,,,,,,,,,,,,,,,134.0,1099.0
,,9.0,29.0,31.0,,,1.0,,21.0,9.0,4.0,2.0,23.0,20.0,244.0,27.0,29.0,,12.0,,,,3.0,,13.0,18.0,35.0,9.0,,44.0,,5.0,4.0,,,,,18.0,,9.0,,,,,,,,6.0,,,,19.0,72.0,227.0,64.0,19.0,,1.0,,,3.0,,44.0,19.0,1.0,,,,,4.0,9.0,,,7.0,8.0,,,,5.0,12.0,,,2.0,,,,,,6.0,,,,,,,,19.0,,23.0,6.0,,10.0,,8.0,1.0,,13.0,,21.0,,,28.0,,,,53.0,19.0,,71.0,,2.0,,18.0,,,15.0,,3.0,,18.0,,3.0,25.0,,,,14.0,66.0,6.0,,10.0,,,,,,64.0,,,,,,,5.0,2.0,,,,,5.0,11.0,,,,16.0,,52.0,5.0,1.0,59.0,7.0,5.0,,,,3.0,4.0,,,7.0,1.0,,,,5.0,,,13.0,12.0,,,2.0,0.0,,,,78.0,1.0,19.0,6.0,5.0,7.0,,,23.0,,7.0,,10.0,,,175.0,99.0,,,,4.0,5.0,,32.0,15.0,,8.0,15.0,,3.0,80.0,8.0,,,0.0,,,3.0,,,26.0,0.0,,5.0,,1.0,3.0,1.0,,16.0,,47.0,,11.0,95.0,39.0,,12.0,,,,33.0,17.0,1.0,6.0,,,0.0,,,10.0,,,0.0,8.0,11.0,1.0,,,8.0,12.0,3.0,,,,,3.0,,1.0,,1.0,14.0,,33.0,,,22.0,2.0,,,25.0,,,,,1.0,48.0,,,,,10.0,,,7.0,4.0,32.0,,40.0,4.0,42.0,,,1.0,,9.0,7.0,,,166.0,,,1.0,,,2.0,,22.0,,,6.0,18.0,46.0,12.0,2.0,,29.0,,,6.0,4.0,,,4.0,,8.0,8.0,49.0,92.0,16.0,,,,,,43.0,4.0,68.0,4.0,,,,1.0,,17.0,,,25.0,2.0,0.0,,7.0,,,4.0,,44.0,18.0,,60.0,0.0,5.0,26.0,5.0,7.0,7.0,,5.0,,,,3996.0
,,0.0,45.0,49.0,,1.0,2.0,,40.0,13.0,6.0,3.0,59.0,22.0,363.0,49.0,39.0,3.0,4.0,4.0,,,4.0,18.0,17.0,27.0,53.0,20.0,,71.0,22.0,1.0,6.0,,11.0,5.0,,20.0,,13.0,,,,3.0,6.0,,,11.0,,,,29.0,96.0,305.0,83.0,27.0,,4.0,,,,10.0,69.0,31.0,2.0,,,,1.0,,10.0,,,8.0,9.0,,3.0,14.0,6.0,19.0,,,,,,,,6.0,8.0,,,10.0,,,,6.0,,0.0,12.0,1.0,9.0,14.0,,5.0,1.0,7.0,24.0,,29.0,3.0,,44.0,,,5.0,87.0,44.0,3.0,132.0,14.0,18.0,,36.0,,,9.0,,5.0,,11.0,15.0,1.0,40.0,,,2.0,33.0,100.0,2.0,,3.0,,,,,3.0,18.0,17.0,,1.0,,,,7.0,7.0,,2.0,,4.0,2.0,8.0,13.0,,7.0,11.0,,119.0,6.0,1.0,96.0,4.0,9.0,,,6.0,1.0,1.0,1.0,,9.0,1.0,,,,8.0,3.0,,,18.0,,,1.0,10.0,,,,157.0,6.0,20.0,5.0,7.0,6.0,,3.0,37.0,,11.0,,15.0,,,281.0,140.0,,,7.0,,9.0,,48.0,20.0,,18.0,21.0,8.0,,134.0,8.0,20.0,,5.0,,,5.0,1.0,,34.0,,,1.0,1.0,5.0,,,,11.0,4.0,84.0,1.0,15.0,164.0,57.0,1.0,7.0,,,1.0,55.0,20.0,,9.0,,,2.0,,,6.0,,,3.0,6.0,2.0,1.0,,2.0,18.0,6.0,,,,,,4.0,,1.0,1.0,1.0,24.0,,58.0,,,12.0,1.0,,,23.0,7.0,,0.0,,1.0,36.0,,,1.0,,11.0,7.0,,5.0,6.0,46.0,,49.0,19.0,63.0,1.0,,6.0,,13.0,8.0,,,271.0,,,0.0,0.0,,14.0,,34.0,,2.0,7.0,20.0,77.0,21.0,3.0,,42.0,5.0,,1.0,7.0,11.0,13.0,6.0,,11.0,9.0,58.0,113.0,36.0,,,6.0,,,70.0,,101.0,6.0,,,,23.0,0.0,10.0,,1.0,36.0,27.0,0.0,,3.0,1.0,,4.0,,61.0,6.0,,90.0,5.0,,19.0,3.0,12.0,4.0,,6.0,,7.0,,6043.0
,,0.0,41.0,44.0,,0.0,1.0,,39.0,13.0,6.0,3.0,53.0,20.0,329.0,47.0,37.0,,3.0,4.0,,,4.0,18.0,15.0,25.0,46.0,20.0,,75.0,19.0,1.0,6.0,,,,,18.0,,12.0,,,,,,,,10.0,,,,28.0,85.0,273.0,78.0,24.0,,3.0,,,,10.0,63.0,26.0,,,,,0.0,,9.0,,,7.0,8.0,,,,,16.0,,,,,,,,,,,,,,,,,0.0,,9.0,1.0,,13.0,,5.0,1.0,,22.0,,25.0,3.0,,38.0,,,,84.0,40.0,,128.0,14.0,15.0,,35.0,,,7.0,,,,8.0,,1.0,38.0,,,,30.0,82.0,2.0,,2.0,,,,,,12.0,16.0,,,,,,,6.0,,2.0,,1.0,2.0,4.0,,,,9.0,,115.0,,1.0,87.0,5.0,9.0,,,,1.0,1.0,1.0,,7.0,1.0,,,,7.0,,,,18.0,,,1.0,9.0,,5.0,,151.0,5.0,16.0,4.0,6.0,,,2.0,32.0,,10.0,,,,,255.0,121.0,,,,5.0,9.0,,42.0,22.0,,16.0,20.0,,4.0,122.0,,19.0,,,,,,2.0,0.0,30.0,,,0.0,1.0,5.0,4.0,2.0,,12.0,4.0,80.0,0.0,13.0,159.0,51.0,0.0,6.0,,,,46.0,17.0,,8.0,,,2.0,,,5.0,,,2.0,,1.0,1.0,,,17.0,4.0,5.0,,,,,3.0,,1.0,,1.0,22.0,,56.0,,,16.0,,,,19.0,,,0.0,,1.0,29.0,,,,,,,,4.0,6.0,39.0,,40.0,18.0,58.0,1.0,,5.0,,12.0,7.0,,,253.0,,,0.0,0.0,,12.0,,29.0,,,7.0,18.0,73.0,21.0,,,39.0,,,1.0,7.0,10.0,,,,10.0,8.0,49.0,93.0,35.0,,,,,,68.0,,85.0,5.0,,,,20.0,0.0,7.0,,,33.0,,0.0,,2.0,,,3.0,,51.0,9.0,,83.0,,,16.0,3.0,12.0,3.0,,,,,,5203.0
,,2.0,17.0,18.0,,2.0,2.0,,15.0,6.0,4.0,1.0,19.0,9.0,120.0,19.0,23.0,2.0,0.0,1.0,,,3.0,7.0,6.0,11.0,15.0,11.0,,18.0,7.0,2.0,3.0,,5.0,3.0,,7.0,,6.0,,,,2.0,3.0,,,4.0,,,,10.0,37.0,134.0,42.0,9.0,,3.0,,,6.0,4.0,20.0,7.0,2.0,,3.0,,1.0,9.0,3.0,,,3.0,3.0,,2.0,8.0,3.0,4.0,,,,,,,,4.0,5.0,,,6.0,,,,4.0,6.0,2.0,,1.0,4.0,8.0,,1.0,2.0,4.0,7.0,,8.0,2.0,,10.0,,,4.0,26.0,16.0,2.0,51.0,8.0,8.0,,16.0,,,0.0,,3.0,,0.0,7.0,0.0,11.0,,,1.0,12.0,16.0,3.0,,3.0,,,,,2.0,3.0,7.0,,3.0,3.0,,,4.0,12.0,,4.0,,2.0,3.0,6.0,7.0,,4.0,0.0,,48.0,3.0,2.0,25.0,1.0,4.0,,,4.0,2.0,2.0,1.0,,1.0,2.0,,,,2.0,1.0,,0.0,7.0,,5.0,1.0,6.0,,2.0,,52.0,5.0,2.0,2.0,2.0,1.0,,1.0,8.0,,6.0,,8.0,,,100.0,41.0,,,5.0,2.0,4.0,,15.0,5.0,,5.0,10.0,5.0,,47.0,4.0,6.0,,3.0,,,3.0,3.0,1.0,16.0,1.0,1.0,2.0,2.0,8.0,7.0,4.0,,1.0,2.0,33.0,1.0,5.0,38.0,14.0,4.0,1.0,,,1.0,11.0,4.0,2.0,5.0,,,2.0,,,1.0,3.0,,2.0,1.0,1.0,2.0,,1.0,5.0,5.0,7.0,,,,,1.0,,2.0,1.0,2.0,7.0,,30.0,,,2.0,0.0,,,2.0,4.0,,1.0,,2.0,2.0,,,1.0,,,4.0,,1.0,4.0,12.0,,9.0,7.0,20.0,1.0,,5.0,,6.0,2.0,,2.0,137.0,,,1.0,1.0,,6.0,,9.0,,2.0,3.0,9.0,20.0,11.0,2.0,,15.0,2.0,,1.0,3.0,8.0,9.0,3.0,,6.0,14.0,14.0,17.0,21.0,,,3.0,,,19.0,2.0,23.0,8.0,,,3.0,20.0,1.0,0.0,,1.0,18.0,14.0,1.0,,0.0,1.0,,2.0,,12.0,3.0,,36.0,3.0,4.0,6.0,1.0,6.0,1.0,,4.0,,4.0,,2305.0
,,2.0,29.0,32.0,,,,,24.0,9.0,5.0,,31.0,17.0,225.0,,30.0,3.0,4.0,,,,,12.0,12.0,18.0,32.0,15.0,,35.0,15.0,,4.0,,7.0,,,15.0,,9.0,,,,3.0,4.0,,,7.0,,,,17.0,68.0,215.0,61.0,,,3.0,,,,6.0,40.0,17.0,,,,,3.0,,7.0,,,6.0,7.0,,,10.0,5.0,11.0,,,,,,,,5.0,7.0,,,8.0,,,,,2.0,1.0,6.0,,6.0,10.0,,3.0,,5.0,12.0,,19.0,,,25.0,,,4.0,49.0,25.0,2.0,82.0,10.0,11.0,,24.0,,,4.0,,4.0,,6.0,11.0,1.0,22.0,,,,18.0,55.0,1.0,,,,,,,3.0,23.0,11.0,,1.0,,,,,,,4.0,,,,6.0,10.0,,5.0,4.0,,76.0,4.0,,54.0,1.0,6.0,,,,2.0,2.0,,,5.0,,,,,5.0,,,,11.0,,,,6.0,,,,92.0,5.0,12.0,5.0,4.0,3.0,,3.0,21.0,,8.0,,11.0,,,178.0,92.0,,,6.0,3.0,6.0,,,10.0,,9.0,15.0,,,85.0,7.0,11.0,,3.0,,,4.0,0.0,,24.0,,,2.0,1.0,8.0,6.0,,,4.0,3.0,54.0,1.0,10.0,85.0,27.0,,4.0,,,0.0,30.0,13.0,2.0,7.0,,,2.0,,,3.0,,,2.0,2.0,,2.0,,2.0,10.0,10.0,,,,,,2.0,,,1.0,,14.0,,41.0,,,3.0,,,,13.0,5.0,,,,2.0,20.0,,,1.0,,,5.0,,3.0,5.0,29.0,,31.0,11.0,38.0,,,5.0,,9.0,6.0,,,197.0,,,,,,8.0,,20.0,,2.0,6.0,16.0,42.0,15.0,2.0,,27.0,3.0,,,5.0,9.0,,5.0,,8.0,13.0,39.0,69.0,27.0,,,4.0,,,38.0,,62.0,,,,3.0,21.0,0.0,4.0,,,26.0,16.0,,,2.0,1.0,,3.0,,38.0,1.0,,60.0,3.0,,12.0,2.0,9.0,,,5.0,,5.0,,3731.0
,,13.0,24.0,26.0,,,,,16.0,1.0,,1.0,41.0,20.0,209.0,22.0,27.0,,13.0,,,,3.0,5.0,12.0,15.0,33.0,12.0,,48.0,15.0,8.0,,,6.0,2.0,,17.0,,8.0,,,,,3.0,,,5.0,,,,7.0,68.0,204.0,58.0,16.0,,,,,,3.0,38.0,18.0,,,,,12.0,,9.0,,,7.0,8.0,,,7.0,5.0,11.0,,,,,,,,5.0,6.0,,,,,,,6.0,25.0,,25.0,8.0,,9.0,,9.0,,3.0,22.0,,20.0,,,26.0,,,,30.0,,,57.0,0.0,15.0,,18.0,,,17.0,,3.0,,18.0,6.0,4.0,17.0,,,,19.0,65.0,7.0,,21.0,,,,,2.0,75.0,5.0,,10.0,11.0,,,,17.0,,9.0,,,6.0,14.0,6.0,,1.0,18.0,,54.0,0.0,,51.0,9.0,4.0,,,,5.0,5.0,3.0,,7.0,,,,,5.0,3.0,,,3.0,,,4.0,10.0,,,,59.0,,19.0,9.0,4.0,7.0,,6.0,20.0,,7.0,,10.0,,,144.0,92.0,,,,6.0,5.0,,30.0,16.0,,14.0,13.0,0.0,9.0,65.0,8.0,5.0,,,,,3.0,17.0,,23.0,,,7.0,4.0,11.0,9.0,,,18.0,,38.0,4.0,10.0,94.0,63.0,16.0,13.0,,,5.0,33.0,17.0,3.0,6.0,,,3.0,,,11.0,7.0,,,8.0,13.0,4.0,,2.0,,22.0,9.0,,,,,4.0,,,,,11.0,,32.0,,,33.0,3.0,,,25.0,5.0,,5.0,,,48.0,,,,,10.0,5.0,,8.0,4.0,30.0,,38.0,14.0,37.0,7.0,,,,8.0,7.0,,5.0,169.0,,,3.0,,,10.0,,21.0,,,6.0,18.0,40.0,12.0,0.0,,25.0,1.0,,10.0,4.0,9.0,,,,7.0,24.0,49.0,91.0,22.0,,,4.0,,,29.0,6.0,64.0,,,,,29.0,,19.0,,0.0,23.0,,,,8.0,,,6.0,,42.0,26.0,,50.0,4.0,18.0,28.0,5.0,7.0,10.0,,5.0,,0.0,,4138.0
