station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
Fairlop,,,,191690.0,177776.0,,,,,177687.0,40168.0,,2021.0,427398.0,,4186577.0,210510.0,302140.0,1924.0,53550.0,,,,,,54307.0,77279.0,272666.0,,,679521.0,51145.0,,,,13788.0,7337.0,,136531.0,,22919.0,,,,,,,,22645.0,,,,133886.0,703763.0,1616563.0,466839.0,,,,,,,,449976.0,132447.0,,,,,,,35509.0,,,,,,,87102.0,,65418.0,,,,,,,,,,,,31129.0,,,,,183506.0,,,29274.0,,47983.0,,38335.0,,,143686.0,,130778.0,,,230136.0,,,28032.0,500279.0,224345.0,,966911.0,,70019.0,,174361.0,,,88241.0,,7075.0,,99874.0,,,132870.0,,,440.0,161427.0,970701.0,41289.0,,,,,,,2813.0,782459.0,41042.0,,47352.0,,,,,121086.0,,,,,,,60800.0,,,110730.0,,847282.0,,,731526.0,33493.0,21239.0,,,,19449.0,,,,29609.0,,,,,11320.0,,,,,,,,36534.0,,10577.0,,1342654.0,,140154.0,,12391.0,25487.0,,,184530.0,,20747.0,,31799.0,,,3088169.0,1224048.0,,,16069.0,10800.0,,,,119848.0,,69767.0,66989.0,19782.0,,897938.0,,45265.0,,,,,6220.0,94301.0,,197951.0,,,,21736.0,54048.0,,,,111397.0,,492629.0,,39807.0,2001248.0,727898.0,,,,,,350186.0,116787.0,,13924.0,,,,,,,34696.0,,,27965.0,,,,1448.0,55728.0,,,,,,,,,,,,87225.0,,,,,282988.0,,,,190213.0,6304.0,,,,,485017.0,,,,,47765.0,10918.0,,,,251081.0,,369010.0,76855.0,375296.0,,,,,23288.0,20941.0,,,2379733.0,,,,,,,,138395.0,,,24830.0,185135.0,576702.0,,,,184974.0,,,,15196.0,80561.0,,,,29994.0,537189.0,615449.0,1412599.0,,,,4342.0,,,511885.0,,814202.0,,,,28318.0,257202.0,8602.0,118429.0,,,98917.0,,,,,,,,,442771.0,194368.0,,490719.0,10888.0,,389324.0,,,,,10144.0,,,,41461259.0
Farringdon,,,37472.0,97057.0,95094.0,,14132.0,23367.0,,94753.0,26079.0,12447.0,1262.0,245272.0,88370.0,1996755.0,63434.0,271017.0,4708.0,39082.0,3834.0,,,8895.0,26379.0,34092.0,48489.0,149108.0,61561.0,,407927.0,28347.0,16227.0,10794.0,,10218.0,5264.0,,95649.0,,17998.0,,,,3756.0,15091.0,,,12707.0,,,,75650.0,475124.0,1212405.0,393440.0,41730.0,,12925.0,,,56816.0,10170.0,259496.0,80802.0,32623.0,,2649.0,,21993.0,66724.0,24882.0,,,11385.0,19308.0,,5628.0,65715.0,15285.0,37634.0,,,16240.0,,,,,20016.0,36396.0,,,37152.0,,,,9900.0,144667.0,11913.0,104659.0,21879.0,18355.0,42273.0,,29175.0,6312.0,23093.0,87099.0,,76777.0,6892.0,,139522.0,,,31974.0,252940.0,115425.0,3072.0,,45686.0,46673.0,,115014.0,,,64406.0,,10528.0,,69320.0,32135.0,2519.0,74017.0,,,937.0,87582.0,601095.0,33337.0,,107415.0,,,,,7768.0,578363.0,26797.0,,36977.0,24296.0,,,41352.0,97637.0,,56901.0,,30593.0,69624.0,183281.0,44474.0,,35272.0,77305.0,,525498.0,8395.0,8786.0,402422.0,23172.0,12585.0,,,18083.0,16157.0,19102.0,8395.0,,18942.0,7202.0,,,,6961.0,3624.0,,39244.0,38873.0,,20515.0,9047.0,25889.0,,7194.0,,608913.0,23576.0,91590.0,23612.0,7640.0,16561.0,,10349.0,108550.0,,20627.0,,34956.0,,,1404091.0,648485.0,,,19646.0,7178.0,12223.0,,98721.0,74298.0,,41265.0,48626.0,14900.0,25374.0,366941.0,44191.0,24534.0,,8735.0,,,12066.0,71612.0,4209.0,160154.0,2612.0,4643.0,13869.0,17776.0,43108.0,43968.0,13438.0,,75721.0,9105.0,236215.0,9376.0,25500.0,1165580.0,456425.0,37848.0,37313.0,,,9634.0,210818.0,80204.0,5271.0,11931.0,,,4858.0,,,37874.0,23512.0,,7937.0,18672.0,23838.0,6184.0,,1919.0,33629.0,191897.0,63339.0,1124.0,,,,5899.0,,4821.0,,8684.0,44192.0,,270765.0,,,199846.0,2739.0,,,129780.0,6984.0,,9033.0,,6896.0,330147.0,3519.0,,7774.0,,37381.0,13020.0,,21884.0,18926.0,145185.0,,236167.0,48777.0,198108.0,7376.0,,38012.0,,15545.0,14042.0,,8336.0,2077794.0,,,3849.0,2763.0,,30060.0,,80051.0,,2794.0,18584.0,140758.0,335200.0,72744.0,4564.0,,100105.0,3147.0,,18328.0,11062.0,76174.0,32909.0,8501.0,,26100.0,461274.0,430324.0,929058.0,158627.0,,,5306.0,,,272220.0,8888.0,487135.0,84438.0,,,21730.0,198693.0,6673.0,84923.0,,712.0,83654.0,89329.0,1149.0,,11718.0,6794.0,,11660.0,,276613.0,140777.0,,295163.0,7901.0,69089.0,311214.0,9276.0,38424.0,20198.0,,13421.0,,15729.0,,28436338.0
Finchley Central,,,42184.0,175455.0,167420.0,,,,,146814.0,24311.0,,1740.0,350577.0,108947.0,3788089.0,183367.0,331228.0,,45837.0,,,,10562.0,31528.0,51127.0,76287.0,242103.0,73660.0,,543940.0,46626.0,17944.0,,,14529.0,,,122701.0,,24812.0,,,,,16372.0,,,18601.0,,,,96127.0,684097.0,1668787.0,516558.0,75879.0,,,,,,12483.0,380955.0,109690.0,34547.0,,,,24962.0,,31914.0,,,14797.0,24221.0,,,71751.0,18158.0,54036.0,,,,,,,,23343.0,42787.0,,,,,,,,161403.0,,125073.0,25170.0,11484.0,53161.0,,33351.0,,24894.0,119125.0,,116395.0,,,193058.0,,,35856.0,382893.0,,,827115.0,,,,154255.0,,,75534.0,,12613.0,,83985.0,36368.0,3046.0,104111.0,,,,131163.0,788570.0,36713.0,,121432.0,,,,,8970.0,673566.0,31306.0,,41474.0,28143.0,,,,110158.0,,61247.0,,32795.0,74216.0,196263.0,49199.0,,24796.0,92950.0,,747640.0,6625.0,,605946.0,27973.0,17847.0,,,,17590.0,20846.0,9101.0,,24267.0,,,,,9998.0,4318.0,,46173.0,43131.0,,,10120.0,,,,,1066993.0,,115576.0,29514.0,10668.0,20857.0,,12792.0,150300.0,,26510.0,,43828.0,,,2810941.0,1112967.0,,,22810.0,,15881.0,,174628.0,96752.0,,57554.0,70725.0,7336.0,,803875.0,51412.0,33431.0,,,,,14201.0,81614.0,,211179.0,,,15401.0,19444.0,,,,,92480.0,,431998.0,10265.0,35357.0,1590132.0,607943.0,,43436.0,,,10683.0,287029.0,98551.0,,15653.0,,,,,,43677.0,28604.0,,,23080.0,27542.0,,,2330.0,44848.0,212420.0,,,,,,7657.0,,,,,70263.0,,335691.0,,,238082.0,3331.0,,,160189.0,,,10053.0,,,405254.0,,,8440.0,,43996.0,15786.0,,24728.0,,219979.0,,314015.0,64368.0,331106.0,8470.0,,,,23662.0,18670.0,,,2783888.0,,,,,,,,119570.0,,,22627.0,169323.0,463860.0,88614.0,2837.0,,172552.0,3236.0,,20947.0,13707.0,86181.0,,10255.0,,33456.0,500550.0,524007.0,1176829.0,193810.0,,,6520.0,,,395465.0,11538.0,697634.0,,,,24548.0,230586.0,7513.0,100722.0,,330.0,111898.0,,,,13833.0,,,14804.0,,374895.0,165069.0,,479025.0,,80968.0,345804.0,10396.0,46933.0,24751.0,,16029.0,,8555.0,,39756301.0
Finchley Road,,,35605.0,154822.0,148090.0,,13598.0,21917.0,,124424.0,30152.0,13574.0,1521.0,229811.0,97403.0,3293224.0,158239.0,310904.0,5203.0,39637.0,3708.0,,,9988.0,,44931.0,68333.0,205045.0,62516.0,,415724.0,40329.0,15567.0,11873.0,,13213.0,,,107812.0,,22690.0,,,,4166.0,,,,15986.0,,,,94400.0,606216.0,1515826.0,474016.0,65834.0,,11142.0,,,52965.0,,319866.0,89817.0,30737.0,,,,,61721.0,28043.0,,,12931.0,21488.0,,6003.0,,16518.0,44693.0,,,14852.0,,,,,22184.0,40573.0,,,40578.0,,,,7094.0,141328.0,11356.0,106372.0,21290.0,20401.0,49556.0,,29508.0,5568.0,,82727.0,,99663.0,7570.0,,159207.0,,,,339049.0,136959.0,3379.0,708924.0,49920.0,,,135987.0,,,65320.0,,11844.0,,71453.0,,2459.0,89053.0,,,,93735.0,630638.0,32770.0,,93658.0,,,,,8516.0,565819.0,,,36201.0,,,,36940.0,83010.0,,55304.0,,29789.0,67962.0,178551.0,,,,76342.0,,640563.0,9496.0,7941.0,503368.0,22875.0,15471.0,,,,15621.0,18447.0,8133.0,,19762.0,6478.0,,,,8581.0,,,,46591.0,,,8023.0,15160.0,,,,882572.0,19675.0,95224.0,22910.0,9008.0,16791.0,,10064.0,123353.0,,24437.0,,40651.0,,,2461186.0,956800.0,,,21619.0,6937.0,14148.0,,149496.0,75550.0,,38970.0,64078.0,,22964.0,700228.0,47250.0,,,6477.0,,,13404.0,69847.0,4022.0,193597.0,2263.0,,13276.0,17498.0,36087.0,39400.0,11942.0,,74668.0,9756.0,374743.0,9040.0,30671.0,1235186.0,436593.0,36272.0,37812.0,,,9456.0,229271.0,82910.0,4621.0,14455.0,,,3963.0,,,38343.0,22725.0,,6726.0,18904.0,23355.0,5385.0,,,31858.0,172868.0,58017.0,,,,,5678.0,,4298.0,,7713.0,59207.0,,304136.0,,,192639.0,2671.0,,,134286.0,8002.0,,8637.0,,6082.0,341214.0,,,,,40203.0,14774.0,,22108.0,20433.0,185971.0,,263080.0,31455.0,282916.0,,,33156.0,,21291.0,16167.0,,,2541719.0,,,3460.0,2608.0,,13885.0,,100066.0,,,20345.0,153112.0,377809.0,79519.0,4900.0,,151416.0,3706.0,,17263.0,12421.0,82622.0,,9658.0,,31051.0,420323.0,445925.0,966743.0,166891.0,,,6079.0,,,337537.0,8555.0,583582.0,77702.0,,,18446.0,157576.0,6527.0,86238.0,,,102924.0,41403.0,989.0,,11893.0,,,11277.0,,311064.0,136307.0,,427420.0,5243.0,53293.0,313897.0,9364.0,42764.0,19672.0,,15065.0,,16991.0,,34574829.0
Finchley Road & Frognal,,19124.0,,,,,,,,,,,,,,,,307611.0,,,,,,,,,,,60242.0,,,,,,,,,,,,,8153.0,13603.0,,,,,,,44681.0,,109614.0,,,,,,17347.0,,,,,,,,,,,11723.0,,,,,443994.0,,,,,,,,,8050.0,,,,,,,,42247.0,82008.0,,188778.0,,,,,,,,,,,,,,,27745.0,,,,,,45980.0,,,,,,,,,,,,,,,,,,,,,37452.0,,,,,,93294.0,108243.0,,43101.0,34170.0,,,,50956.0,,19281.0,,13980.0,36841.0,,,,,,,,,,,,13636.0,604711.0,,,,,,76904.0,,,,,,86501.0,,,,103852.0,,,3120.0,25380.0,37810.0,,18140.0,,7996.0,,,,,,,,,,,,,,,,15965.0,,11099.0,,,,,,,,,,,,,,,,,,,,,,,56067.0,,,,,,3993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172385.0,,,,,,,,,,,,,,,,191779.0,,570536.0,42073.0,,,33200.0,,,,,,,,19498.0,,,29740.0,,,,,,,,,,,,,,,6848.0,2468692.0,,,,,,,,,,,,,,,,,,,,,,,,,20252.0,,,,,,90927.0,,,19056.0,,,,,,,183972.0,18367.0,,,87398.0,,,,39105.0,,,,,,,,,,18662.0,443176.0,,52867.0,,,,,,,9699.0,,,7451624.0
Finsbury Park,,,39008.0,144898.0,138835.0,,14581.0,23547.0,,112744.0,28419.0,10298.0,693.0,279563.0,99248.0,3107086.0,145612.0,282226.0,4793.0,41377.0,4141.0,,,9197.0,29096.0,43783.0,64614.0,207121.0,49496.0,,458580.0,39134.0,16779.0,8656.0,,12223.0,5574.0,,110231.0,,21111.0,,,,3827.0,15734.0,,,10386.0,,,,86785.0,580657.0,1434061.0,434324.0,62609.0,,13126.0,,,57291.0,11407.0,301128.0,90974.0,32858.0,,,,22967.0,67335.0,28672.0,,,13236.0,21928.0,,4974.0,68754.0,16776.0,43206.0,,,16407.0,,,,,20608.0,37543.0,,,37733.0,,,,10147.0,150148.0,12374.0,111692.0,22981.0,19509.0,45011.0,,30567.0,6398.0,23994.0,97183.0,,100588.0,7076.0,,161161.0,,,32374.0,305575.0,138227.0,3124.0,648700.0,48056.0,50496.0,,,,,68188.0,,10758.0,,74423.0,34307.0,2670.0,85638.0,,,,102275.0,670128.0,34432.0,,111999.0,,,,,7896.0,610193.0,29149.0,,38456.0,25592.0,,,42683.0,99266.0,,58271.0,,31285.0,71061.0,187357.0,46870.0,,36525.0,82719.0,,412204.0,9021.0,8887.0,471312.0,24839.0,8777.0,,,18535.0,16613.0,19658.0,8619.0,,20871.0,7288.0,,,,8659.0,3863.0,,41604.0,43378.0,,21233.0,9395.0,26691.0,,7730.0,,781117.0,24002.0,100184.0,25343.0,9101.0,18098.0,,11059.0,123459.0,,21325.0,,35981.0,,,2290411.0,926890.0,,,19984.0,7765.0,6827.0,,144703.0,82524.0,,46472.0,59030.0,15595.0,,649105.0,47898.0,28663.0,,8940.0,,,12297.0,74940.0,4364.0,184362.0,2652.0,4827.0,14363.0,18314.0,43878.0,44506.0,13612.0,,81587.0,7949.0,346270.0,9659.0,30927.0,1326183.0,503161.0,39166.0,39382.0,,,9976.0,237780.0,86653.0,5346.0,12901.0,,,4954.0,,,39822.0,25289.0,,8072.0,20229.0,25069.0,6275.0,,1965.0,37683.0,198504.0,63982.0,,,,,6430.0,,4882.0,4383.0,8797.0,53368.0,,196829.0,,,212989.0,2908.0,,,140504.0,7165.0,,9363.0,,6990.0,356530.0,3652.0,,7987.0,,40797.0,13329.0,,22824.0,16171.0,187880.0,,267774.0,53552.0,268568.0,7738.0,,38568.0,,19461.0,16579.0,,8735.0,2165428.0,,,3938.0,2844.0,,32651.0,,101173.0,,,20708.0,155674.0,383147.0,55891.0,4750.0,,143596.0,3471.0,,19192.0,8057.0,77847.0,33695.0,8824.0,,27980.0,466191.0,464427.0,1018071.0,136997.0,,,5443.0,,,320837.0,9689.0,590060.0,85256.0,,,22661.0,202962.0,6950.0,90336.0,,746.0,91141.0,92412.0,1167.0,,12440.0,6961.0,,12594.0,,317008.0,149031.0,,386798.0,8120.0,73124.0,322508.0,9644.0,29295.0,21513.0,,13708.0,,16431.0,,34154184.0
Forest Gate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132026.0,,,,,,,,,,,,,,,,,,,,,,,33601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18810.0,,,,,40933.0,,,,,,,,,,,,,,,,,,52390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417096.0,,,,,,,13850.0,,,10477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265324.0,,,,,,,,,28575.0,,,257529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4774008.0
Forest Hill,,,,,,,,,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247.0,,,,,,,,,,61436.0,,173217.0,,497874.0,,,,21219.0,,,,,,,,,,,,,,,80966.0,,,,,,,,,,,,19502.0,,,,,,47684.0,98327.0,,158087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74136.0,,,,,,122609.0,127514.0,,46458.0,36845.0,,,,120068.0,,,,,,,,,,,,,,,,,,786872.0,,,,,,88047.0,4143.0,,,,,89043.0,,,,,,,,47183.0,46984.0,,31303.0,,10212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36251.0,,,,,,,,,,,,13510.0,,,,,,,,,,39298.0,2131.0,,,,,,,,,,,,,23463.0,,,,,,,,,,,,5020.0,,,,,,,,,,230474.0,,248459.0,,553432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21857.0,,8515.0,,,,,,,,,,,,,,,,,,,,,,,,,21426.0,,,28863.0,,,,,,,,,,,213018.0,,,,,,,,,,,,,,405950.0,,87331.0,,,,,,,,,,4739404.0
Fulham Broadway,,,30182.0,161567.0,154390.0,,12147.0,23843.0,,140518.0,31485.0,14360.0,1677.0,300247.0,93145.0,3373489.0,176207.0,317239.0,5324.0,25783.0,3194.0,,,10166.0,32571.0,44623.0,71116.0,207546.0,71871.0,,454154.0,40009.0,13746.0,12615.0,,13633.0,6007.0,,102150.0,,23365.0,,,,4266.0,16662.0,,,17858.0,,,,100015.0,602378.0,1524006.0,480568.0,66562.0,,13491.0,,,,12938.0,332775.0,91210.0,,,,,17239.0,,26572.0,,,12214.0,20466.0,,6274.0,73108.0,,45370.0,,,,,,,,22541.0,41258.0,,,41428.0,,,,10614.0,123730.0,9767.0,58079.0,17683.0,21104.0,50685.0,,17456.0,6108.0,25306.0,95535.0,,98814.0,7683.0,,161561.0,,,34966.0,362957.0,168977.0,3454.0,793605.0,51409.0,52990.0,,148967.0,,,,,12159.0,,46047.0,37280.0,1950.0,94426.0,,,,118112.0,615020.0,29602.0,,85350.0,,,,,8701.0,405207.0,32243.0,,31718.0,21555.0,,,38747.0,101886.0,,51159.0,,27718.0,63730.0,166394.0,50244.0,,38364.0,52932.0,,719037.0,9866.0,8550.0,525257.0,18440.0,17168.0,,,20040.0,14194.0,16695.0,7442.0,,17755.0,7000.0,,,,8510.0,3476.0,,,49010.0,,19094.0,7426.0,28185.0,,7259.0,,1016048.0,24769.0,80273.0,21995.0,8922.0,15227.0,,9139.0,125321.0,,25297.0,,41963.0,,,2585545.0,948806.0,,,22104.0,7250.0,15376.0,,151193.0,77587.0,,47865.0,66206.0,16589.0,,745195.0,,33416.0,,9329.0,,,13730.0,59283.0,3498.0,194528.0,,4274.0,11622.0,15966.0,45263.0,45382.0,13896.0,,58875.0,10223.0,413059.0,8134.0,30437.0,1338531.0,462250.0,31896.0,15245.0,,,8450.0,233144.0,76469.0,5467.0,14833.0,,,5125.0,,,19934.0,24509.0,,8314.0,15639.0,17386.0,5966.0,,2242.0,38401.0,162130.0,65034.0,,,,,5965.0,,4676.0,3894.0,8416.0,63712.0,,326371.0,,,143388.0,2206.0,,,107877.0,8241.0,,7526.0,,6299.0,245632.0,3255.0,,7064.0,,,15189.0,,14646.0,21502.0,184217.0,,240974.0,56596.0,292939.0,5527.0,,39577.0,,22054.0,15190.0,,7508.0,2642720.0,,,3391.0,2407.0,,34331.0,,101400.0,,,19512.0,147244.0,402822.0,86302.0,5021.0,,154813.0,3885.0,,14004.0,13328.0,83714.0,36317.0,9843.0,,31807.0,449743.0,414462.0,876061.0,189436.0,,,6260.0,,,361094.0,8987.0,577618.0,,,,19835.0,210566.0,5679.0,39895.0,,794.0,105764.0,98099.0,1155.0,,7362.0,6248.0,,11579.0,,299247.0,107403.0,,444130.0,8531.0,60378.0,232404.0,6585.0,45697.0,17030.0,,15460.0,,17442.0,,35366762.0
Gallions Reach,5238.0,,,,,6151.0,,,,,,,,,,3590684.0,,,,,,4862.0,548.0,,,,,,,9674.0,,,,,21495.0,,,,,,,,,,,,,,,,,,,,1241404.0,323479.0,,,,,,,,,,,,,,,,,,,,,,,,,,27134.0,,,,11333.0,55430.0,9330.0,,,,,,,,10395.0,,,,,,,,29049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54507.0,,,123857.0,,,,,97775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25165.0,24753.0,,10065.0,7757.0,,,,,,,,,,,,,,,,8803.0,,10445.0,,,,,,,242974.0,,,,,,,,,,,,,,179875.0,,,,,,,,,,,,,,,,,,,,,2086666.0,22796.0,50040.0,,,,,,,,,,,,,,168254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77784.0,,,4840.0,,,17762.0,,24219.0,,,,,,,,,,,,,,,364157.0,8984597.0
