station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All,All_Dest
Elm Park,,,,,37.0,,,,,39.0,,5.0,,77.0,22.0,324.0,43.0,18.0,,17.0,,,,1.0,16.0,15.0,19.0,53.0,,,107.0,19.0,,,,6.0,,,24.0,,8.0,,,,2.0,,,,10.0,,,,32.0,79.0,215.0,53.0,25.0,,,,,,,77.0,36.0,,,,,11.0,,11.0,,,,,,,12.0,5.0,22.0,,,,,,,,2.0,3.0,,,6.0,,,,,26.0,7.0,35.0,,,7.0,,11.0,,,36.0,,31.0,,,51.0,,,3.0,91.0,52.0,,121.0,,20.0,,31.0,,,22.0,,3.0,,27.0,,,40.0,,,,41.0,137.0,,,23.0,,,,,,93.0,14.0,,11.0,,,,,16.0,,8.0,,,6.0,13.0,12.0,,6.0,28.0,,,,,111.0,13.0,9.0,,,1.0,4.0,5.0,,,,,,,,7.0,,,,19.0,,,,12.0,,,,166.0,,35.0,12.0,7.0,12.0,,,45.0,,6.0,,9.0,,,244.0,140.0,,,4.0,,7.0,,45.0,33.0,,24.0,15.0,,,117.0,8.0,19.0,,5.0,,,,19.0,,24.0,,,,4.0,10.0,,,,29.0,,74.0,,14.0,227.0,102.0,,15.0,,,,69.0,28.0,,5.0,,,,,,14.0,,,,13.0,13.0,,,1.0,22.0,23.0,,,,,,,,,,,26.0,,42.0,,,47.0,,,,41.0,3.0,,,,,78.0,,,,,10.0,4.0,,8.0,,50.0,,66.0,22.0,65.0,,,,,9.0,9.0,,,159.0,,,,,,15.0,,36.0,,,,22.0,97.0,15.0,2.0,,38.0,,,9.0,,4.0,3.0,2.0,,6.0,22.0,79.0,167.0,23.0,,,3.0,,,87.0,,115.0,,,,,30.0,,26.0,,,19.0,30.0,,,9.0,,,8.0,,77.0,36.0,,67.0,5.0,,32.0,,10.0,12.0,,4.0,,,,12124.0,608.0
Elverson Road,,,,,,15.0,,,,,,,,,,261.0,,,,,,12.0,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,146.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,24.0,30.0,26.0,,,,,,,12.0,18.0,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,77.0,,,59.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,38.0,,,,,142.0,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,28.0,,34.0,,,,,,,,,,,,,,,,3264.0,452.0
Embankment,,,9.0,24.0,23.0,,4.0,2.0,,23.0,8.0,4.0,1.0,41.0,15.0,169.0,26.0,22.0,2.0,11.0,4.0,,,2.0,10.0,9.0,13.0,23.0,11.0,,50.0,10.0,5.0,3.0,,5.0,3.0,,15.0,,6.0,,,,2.0,4.0,,,6.0,,,,18.0,51.0,165.0,46.0,12.0,,3.0,,,5.0,5.0,37.0,9.0,2.0,,2.0,,7.0,7.0,7.0,,,5.0,6.0,,2.0,9.0,4.0,8.0,,,3.0,,,,,4.0,5.0,,,5.0,,,,4.0,19.0,5.0,21.0,7.0,5.0,8.0,,7.0,2.0,4.0,21.0,,15.0,2.0,,,,,3.0,47.0,30.0,1.0,73.0,9.0,12.0,,22.0,,,14.0,,3.0,,15.0,9.0,2.0,18.0,,,1.0,23.0,58.0,6.0,,16.0,,,,,2.0,61.0,9.0,,8.0,8.0,,,7.0,13.0,,6.0,,4.0,5.0,11.0,9.0,,5.0,17.0,,66.0,4.0,2.0,49.0,8.0,5.0,,,3.0,3.0,4.0,2.0,,6.0,2.0,,,,3.0,3.0,,13.0,11.0,,8.0,3.0,8.0,,4.0,,88.0,5.0,17.0,8.0,3.0,7.0,,5.0,15.0,,6.0,,8.0,,,140.0,70.0,,,4.0,4.0,5.0,,22.0,17.0,,13.0,12.0,5.0,6.0,66.0,6.0,10.0,,4.0,,,3.0,14.0,3.0,20.0,1.0,2.0,4.0,3.0,8.0,6.0,3.0,,17.0,2.0,44.0,3.0,7.0,99.0,60.0,10.0,10.0,,,3.0,24.0,14.0,2.0,4.0,,,2.0,,,9.0,8.0,,2.0,7.0,8.0,2.0,,1.0,11.0,17.0,6.0,2.0,,,,4.0,,2.0,2.0,3.0,13.0,,34.0,,,30.0,2.0,,,21.0,3.0,,3.0,,3.0,43.0,2.0,,2.0,,7.0,4.0,,6.0,4.0,20.0,,26.0,13.0,36.0,4.0,,5.0,,6.0,5.0,,4.0,139.0,,,2.0,2.0,,9.0,,12.0,,1.0,5.0,15.0,39.0,13.0,2.0,,22.0,2.0,,6.0,4.0,7.0,6.0,3.0,,6.0,18.0,44.0,75.0,20.0,,,3.0,,,42.0,5.0,39.0,7.0,,,6.0,23.0,3.0,16.0,,1.0,18.0,19.0,1.0,,5.0,2.0,,5.0,,25.0,24.0,,45.0,3.0,16.0,24.0,3.0,8.0,8.0,,3.0,,4.0,,7900.0,20434.0
Emerson Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,84.0
Enfield Town,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,18.0,,,,,,,,,,,,,,,13.0,,13.0,,,3.0,,,29.0,17.0,47.0,,,,,,,,,,,,,,,3.0,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,29.0,,,,,,21.0,,38.0,19.0,,,,,37.0,,,,,,,,,,,,,,,,,8.0,,,,,,,28.0,,,,,,,,,,,,,,22.0,19.0,,16.0,,,,,,,,,,,,,,,,,,11.0,,10.0,,231.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,22.0,,,,,,,,,,,,,31.0,,,,,,18.0,,,,,,,,,,,,,,,,,,9.0,,,,,18.0,,,,,18.0,,171.0,,,,,,,,,7.0,,,,,,,,,,14.0,,,,,,22.0,,,,,,,,,11.0,,,,,,,,,,,24.0,,,,26.0,,,,,,,,,,11.0,,,20.0,,,,,12.0,,7.0,,,2524.0,1496.0
Epping,,,13.0,43.0,41.0,,,,,42.0,13.0,,2.0,82.0,23.0,351.0,47.0,27.0,2.0,18.0,,,,3.0,17.0,16.0,21.0,57.0,,,114.0,20.0,,,,7.0,4.0,,25.0,,9.0,,,,1.0,,,,10.0,,,,34.0,86.0,238.0,60.0,,,,,,,10.0,83.0,39.0,,,2.0,,,,12.0,,,8.0,9.0,,,13.0,,24.0,,,,,,,,4.0,6.0,,,3.0,,,,,27.0,,37.0,10.0,8.0,9.0,,11.0,,,39.0,,33.0,2.0,,55.0,,,,97.0,55.0,1.0,130.0,13.0,,,33.0,,,23.0,,3.0,,28.0,,,43.0,,,1.0,44.0,146.0,8.0,,24.0,,,,,2.0,99.0,15.0,,12.0,,,,,17.0,,,,,6.0,14.0,12.0,,,29.0,,107.0,6.0,,119.0,14.0,9.0,,,,,,,,14.0,,,,,,,,,20.0,,,4.0,12.0,,7.0,,177.0,,37.0,13.0,7.0,13.0,,8.0,48.0,,6.0,,8.0,,,265.0,151.0,,,3.0,,7.0,,,35.0,,25.0,17.0,,,127.0,,20.0,,,,,3.0,20.0,,27.0,,,,,,,,,31.0,,80.0,,15.0,243.0,108.0,,16.0,,,4.0,74.0,30.0,,6.0,,,,,,14.0,13.0,,,14.0,,,,1.0,23.0,24.0,,,,,,,,,,,28.0,,48.0,,,50.0,,,,44.0,3.0,,,,,83.0,,,,,10.0,3.0,,,5.0,54.0,,71.0,23.0,70.0,,,,,10.0,9.0,,,172.0,,,,,,16.0,,39.0,,1.0,7.0,23.0,104.0,,,,41.0,,,,5.0,7.0,,3.0,,8.0,22.0,84.0,179.0,,,,3.0,,,93.0,,124.0,,,,8.0,32.0,5.0,28.0,,,22.0,31.0,,,9.0,,,,,82.0,38.0,,73.0,,23.0,34.0,,11.0,,,3.0,,,,13182.0,986.0
Euston,,12.0,9.0,25.0,25.0,,5.0,2.0,,18.0,7.0,3.0,1.0,40.0,16.0,199.0,23.0,23.0,2.0,11.0,4.0,,,2.0,8.0,11.0,14.0,32.0,11.0,,49.0,12.0,5.0,3.0,,5.0,3.0,,17.0,,7.0,,,,2.0,3.0,,14.0,5.0,,,,13.0,59.0,176.0,48.0,16.0,,3.0,10.0,,,4.0,40.0,18.0,,,2.0,,8.0,,8.0,,,5.0,6.0,,2.0,9.0,4.0,11.0,,,,,,,,4.0,5.0,,,5.0,,,,4.0,19.0,5.0,22.0,7.0,5.0,8.0,,8.0,2.0,4.0,20.0,,19.0,2.0,,26.0,,,3.0,,23.0,1.0,62.0,8.0,12.0,,19.0,,,14.0,,3.0,,16.0,8.0,2.0,15.0,,,1.0,20.0,67.0,6.0,,16.0,,,,,2.0,63.0,8.0,,8.0,8.0,,,7.0,13.0,3.0,6.0,11.0,4.0,5.0,11.0,8.0,,4.0,17.0,,55.0,3.0,,54.0,8.0,5.0,,,3.0,3.0,4.0,2.0,,7.0,,,29.0,,4.0,3.0,17.0,13.0,9.0,,7.0,3.0,8.0,8.0,4.0,,58.0,5.0,19.0,8.0,4.0,7.0,,5.0,21.0,,6.0,,8.0,,,148.0,90.0,,,4.0,4.0,4.0,,28.0,16.0,,13.0,12.0,4.0,,68.0,6.0,6.0,,4.0,,,3.0,14.0,3.0,21.0,,2.0,5.0,3.0,8.0,6.0,,,17.0,2.0,41.0,3.0,9.0,96.0,59.0,10.0,10.0,,,3.0,34.0,16.0,2.0,4.0,,,2.0,,,9.0,7.0,,2.0,7.0,9.0,2.0,,1.0,11.0,17.0,,2.0,,,,4.0,,,2.0,,11.0,,31.0,,,30.0,2.0,,,24.0,3.0,18.0,3.0,6.0,3.0,46.0,2.0,,2.0,,8.0,4.0,,6.0,4.0,30.0,,38.0,13.0,38.0,4.0,,5.0,,7.0,6.0,,4.0,141.0,,,2.0,2.0,,9.0,,20.0,,1.0,5.0,16.0,41.0,12.0,2.0,,25.0,2.0,,7.0,4.0,7.0,7.0,3.0,,6.0,18.0,49.0,91.0,19.0,,,3.0,,,26.0,5.0,64.0,,23.0,37.0,6.0,22.0,3.0,17.0,,1.0,18.0,19.0,,,6.0,2.0,,5.0,,42.0,24.0,,47.0,3.0,14.0,24.0,3.0,7.0,8.0,,3.0,,4.0,,8450.0,33594.0
Euston Square,,,9.0,25.0,25.0,,,2.0,,18.0,8.0,3.0,1.0,31.0,17.0,202.0,24.0,23.0,2.0,11.0,3.0,,,2.0,,11.0,14.0,35.0,11.0,,55.0,12.0,,3.0,,5.0,,,17.0,,7.0,,,,2.0,,,,5.0,,,,17.0,59.0,177.0,48.0,16.0,,3.0,,,5.0,,41.0,20.0,2.0,,2.0,,8.0,7.0,8.0,,,,,,2.0,,,12.0,,,3.0,,,,,4.0,5.0,,,5.0,,,,4.0,19.0,5.0,23.0,7.0,,8.0,,8.0,2.0,4.0,17.0,,21.0,2.0,,30.0,,,3.0,40.0,,1.0,63.0,,11.0,,19.0,,,15.0,,3.0,,17.0,8.0,2.0,,,,1.0,13.0,77.0,6.0,,16.0,,,,,2.0,62.0,,,,8.0,,,7.0,12.0,,6.0,,,,11.0,,,,17.0,,56.0,,2.0,55.0,,5.0,,,3.0,3.0,4.0,2.0,,8.0,2.0,,,,,3.0,,,10.0,,7.0,3.0,7.0,,4.0,,61.0,5.0,21.0,7.0,4.0,,,4.0,24.0,,6.0,,8.0,,,150.0,91.0,,,4.0,4.0,4.0,,29.0,18.0,,10.0,12.0,,5.0,69.0,,,,3.0,,,3.0,14.0,3.0,21.0,1.0,,5.0,3.0,8.0,6.0,3.0,,17.0,2.0,42.0,3.0,,117.0,51.0,,11.0,,,3.0,38.0,18.0,2.0,5.0,,,2.0,,,10.0,7.0,,2.0,8.0,9.0,2.0,,1.0,,17.0,6.0,2.0,,,,3.0,,2.0,,3.0,12.0,,31.0,,,30.0,2.0,,,26.0,3.0,,3.0,,3.0,49.0,,,2.0,,,4.0,,6.0,4.0,32.0,,41.0,11.0,38.0,4.0,,5.0,,7.0,6.0,,4.0,141.0,,,2.0,,,8.0,,22.0,,1.0,,,51.0,12.0,,,25.0,2.0,,6.0,4.0,7.0,7.0,3.0,,6.0,18.0,52.0,101.0,20.0,,,3.0,,,41.0,4.0,71.0,7.0,,,6.0,21.0,,18.0,,,18.0,17.0,1.0,,6.0,2.0,,5.0,,46.0,24.0,,47.0,3.0,15.0,25.0,4.0,7.0,7.0,,3.0,,,,7944.0,16198.0
Fairlop,,,,39.0,37.0,,,,,38.0,12.0,,2.0,75.0,,317.0,42.0,24.0,1.0,16.0,,,,,,15.0,19.0,52.0,,,105.0,18.0,,,,6.0,4.0,,23.0,,8.0,,,,,,,,10.0,,,,32.0,77.0,213.0,53.0,,,,,,,,75.0,35.0,,,,,,,11.0,,,,,,,12.0,,22.0,,,,,,,,,,,,4.0,,,,,25.0,,,9.0,,8.0,,11.0,,,35.0,,30.0,,,50.0,,,3.0,89.0,50.0,,118.0,,19.0,,30.0,,,21.0,,2.0,,26.0,,,40.0,,,0.0,40.0,134.0,7.0,,,,,,,1.0,92.0,14.0,,11.0,,,,,16.0,,,,,,,12.0,,,27.0,,96.0,,,108.0,13.0,8.0,,,,4.0,,,,13.0,,,,,7.0,,,,,,,,11.0,,7.0,,162.0,,34.0,,7.0,12.0,,,44.0,,5.0,,7.0,,,238.0,137.0,,,3.0,7.0,,,,33.0,,23.0,15.0,6.0,,114.0,,18.0,,,,,1.0,19.0,,24.0,,,,4.0,10.0,,,,29.0,,72.0,,14.0,223.0,100.0,,,,,,68.0,27.0,,5.0,,,,,,,12.0,,,13.0,,,,1.0,21.0,,,,,,,,,,,,26.0,,,,,47.0,,,,40.0,3.0,,,,,76.0,,,,,10.0,3.0,,,,49.0,,65.0,21.0,63.0,,,,,8.0,9.0,,,148.0,,,,,,,,35.0,,,7.0,21.0,95.0,,,,37.0,,,,5.0,7.0,,,,7.0,21.0,78.0,164.0,,,,2.0,,,85.0,,113.0,,,,8.0,30.0,5.0,26.0,,,20.0,,,,,,,,,75.0,36.0,,65.0,5.0,,32.0,,,,,3.0,,,,11284.0,306.0
Farringdon,,,10.0,20.0,20.0,,5.0,2.0,,20.0,8.0,3.0,1.0,43.0,16.0,151.0,13.0,22.0,2.0,12.0,4.0,,,2.0,10.0,9.0,12.0,28.0,11.0,,63.0,10.0,5.0,3.0,,4.0,3.0,,16.0,,6.0,,,,1.0,4.0,,,5.0,,,,18.0,52.0,160.0,44.0,12.0,,3.0,,,5.0,5.0,43.0,22.0,2.0,,2.0,,8.0,7.0,7.0,,,5.0,6.0,,2.0,9.0,4.0,12.0,,,3.0,,,,,3.0,5.0,,,5.0,,,,4.0,20.0,5.0,24.0,7.0,5.0,7.0,,8.0,2.0,4.0,21.0,,18.0,2.0,,30.0,,,3.0,45.0,26.0,1.0,,9.0,13.0,,20.0,,,16.0,,2.0,,18.0,9.0,2.0,22.0,,,1.0,22.0,83.0,6.0,,17.0,,,,,2.0,68.0,9.0,,8.0,8.0,,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,19.0,,60.0,4.0,2.0,60.0,9.0,5.0,,,3.0,3.0,4.0,2.0,,8.0,3.0,,,,4.0,3.0,,15.0,11.0,,8.0,3.0,8.0,,4.0,,73.0,5.0,22.0,8.0,4.0,8.0,,5.0,26.0,,5.0,,7.0,,,108.0,73.0,,,4.0,4.0,5.0,,22.0,20.0,,14.0,11.0,5.0,6.0,47.0,6.0,10.0,,4.0,,,3.0,15.0,3.0,20.0,1.0,2.0,5.0,4.0,8.0,6.0,3.0,,19.0,2.0,35.0,3.0,9.0,130.0,63.0,10.0,11.0,,,3.0,41.0,19.0,2.0,4.0,,,2.0,,,10.0,8.0,,2.0,8.0,9.0,2.0,,1.0,13.0,18.0,6.0,1.0,,,,4.0,,2.0,,3.0,13.0,,32.0,,,33.0,2.0,,,28.0,3.0,,4.0,,3.0,52.0,2.0,,2.0,,8.0,3.0,,6.0,4.0,28.0,,42.0,13.0,33.0,4.0,,5.0,,6.0,6.0,,4.0,129.0,,,2.0,2.0,,10.0,,21.0,,1.0,5.0,16.0,55.0,12.0,2.0,,20.0,2.0,,7.0,4.0,6.0,6.0,3.0,,6.0,18.0,54.0,108.0,19.0,,,2.0,,,45.0,5.0,67.0,7.0,,,6.0,23.0,4.0,19.0,,1.0,17.0,20.0,1.0,,6.0,2.0,,5.0,,47.0,26.0,,39.0,3.0,16.0,25.0,4.0,7.0,8.0,,3.0,,4.0,,8244.0,51188.0
Finchley Central,,,11.0,35.0,34.0,,,,,32.0,7.0,,2.0,62.0,19.0,287.0,37.0,26.0,,14.0,,,,3.0,12.0,14.0,18.0,46.0,13.0,,84.0,17.0,6.0,,,6.0,,,21.0,,8.0,,,,,4.0,,,8.0,,,,23.0,75.0,220.0,58.0,22.0,,,,,,6.0,64.0,29.0,2.0,,,,9.0,,10.0,,,7.0,8.0,,,10.0,5.0,18.0,,,,,,,,4.0,6.0,,,,,,,,22.0,,29.0,8.0,3.0,9.0,,9.0,,5.0,29.0,,27.0,,,42.0,,,3.0,68.0,,,101.0,,,,27.0,,,18.0,,3.0,,22.0,10.0,3.0,31.0,,,,32.0,109.0,7.0,,20.0,,,,,2.0,79.0,11.0,,10.0,10.0,,,,15.0,,7.0,,4.0,5.0,12.0,9.0,,3.0,23.0,,85.0,3.0,,90.0,11.0,7.0,,,,4.0,4.0,2.0,,11.0,,,,,6.0,3.0,,17.0,12.0,,,3.0,,,,,128.0,,28.0,10.0,6.0,10.0,,6.0,36.0,,7.0,,9.0,,,217.0,125.0,,,4.0,,6.0,,40.0,26.0,,19.0,16.0,2.0,,102.0,7.0,14.0,,,,,3.0,17.0,,26.0,,,5.0,4.0,,,,,24.0,,63.0,3.0,12.0,177.0,83.0,,13.0,,,4.0,55.0,23.0,,5.0,,,,,,12.0,10.0,,,10.0,11.0,,,1.0,17.0,20.0,,,,,,5.0,,,,,21.0,,40.0,,,39.0,3.0,,,34.0,,,4.0,,,64.0,,,2.0,,9.0,4.0,,7.0,,43.0,,55.0,18.0,56.0,5.0,,,,9.0,8.0,,,173.0,,,,,,,,31.0,,,6.0,20.0,76.0,15.0,1.0,,34.0,2.0,,8.0,5.0,7.0,,3.0,,7.0,20.0,66.0,136.0,23.0,,,3.0,,,66.0,7.0,97.0,,,,7.0,27.0,4.0,22.0,,0.0,22.0,,,,7.0,,,7.0,,64.0,30.0,,64.0,,18.0,28.0,4.0,9.0,10.0,,4.0,,2.0,,10928.0,3844.0
Finchley Road,,,9.0,31.0,30.0,,5.0,2.0,,27.0,9.0,4.0,1.0,40.0,17.0,249.0,32.0,25.0,2.0,12.0,4.0,,,3.0,,12.0,16.0,39.0,11.0,,64.0,14.0,5.0,4.0,,6.0,,,18.0,,7.0,,,,2.0,,,,7.0,,,,22.0,67.0,200.0,54.0,19.0,,3.0,,,5.0,,53.0,24.0,2.0,,,,,7.0,8.0,,,6.0,7.0,,2.0,,4.0,15.0,,,3.0,,,,,4.0,5.0,,,6.0,,,,3.0,20.0,5.0,25.0,7.0,6.0,9.0,,8.0,2.0,,20.0,,23.0,2.0,,34.0,,,,60.0,31.0,1.0,86.0,9.0,,,24.0,,,16.0,,3.0,,19.0,,2.0,27.0,,,,23.0,87.0,6.0,,15.0,,,,,2.0,66.0,,,8.0,,,,6.0,11.0,,6.0,,4.0,5.0,11.0,,,,19.0,,73.0,4.0,2.0,75.0,9.0,6.0,,,,3.0,4.0,2.0,,9.0,2.0,,,,5.0,,,,13.0,,,3.0,5.0,,,,106.0,4.0,23.0,8.0,5.0,8.0,,5.0,30.0,,6.0,,9.0,,,190.0,107.0,,,4.0,4.0,5.0,,34.0,20.0,,13.0,14.0,,5.0,89.0,7.0,,,3.0,,,3.0,14.0,3.0,24.0,1.0,,5.0,4.0,7.0,6.0,3.0,,19.0,2.0,55.0,3.0,11.0,137.0,60.0,10.0,11.0,,,3.0,44.0,19.0,2.0,5.0,,,2.0,,,10.0,8.0,,2.0,9.0,9.0,2.0,,,12.0,16.0,6.0,,,,,4.0,,2.0,,3.0,17.0,,36.0,,,32.0,2.0,,,29.0,3.0,,3.0,,2.0,54.0,,,,,8.0,4.0,,6.0,4.0,36.0,,46.0,9.0,48.0,,,5.0,,8.0,7.0,,,158.0,,,2.0,2.0,,4.0,,26.0,,,6.0,18.0,62.0,13.0,2.0,,30.0,3.0,,7.0,4.0,7.0,,3.0,,7.0,17.0,56.0,112.0,20.0,,,3.0,,,56.0,5.0,81.0,7.0,,,5.0,18.0,3.0,19.0,,,20.0,9.0,1.0,,6.0,,,5.0,,53.0,25.0,,57.0,2.0,12.0,26.0,4.0,8.0,8.0,,4.0,,5.0,,9488.0,6830.0
